,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original,gen,transformation,org label,trns label,label,VIF,CPL,CS,Hist_cor,Hist_int,KL,MSE
72,72,72,72,72,72,72,72,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_4569.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_4569.png,frost,not car,not car,1,0.3100437681330866,125.48279,0.24153325,-0.0456292810828267,129.0,0.0,83.2958984375
73,73,73,73,73,73,73,73,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_5_7782.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_5_7782.png,brightness,not car,car,0,0.9999999999920818,0.0,1.0000001,1.0,1024.0,0.0,0.0
74,74,74,74,74,74,74,74,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_5432.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_5432.png,contrast,not car,not car,1,0.5270139903421793,209.38318,0.49679357,0.5973527348483411,711.0,0.0,38.17252604166666
75,75,75,75,75,75,75,75,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_1360.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_1360.png,brightness,not car,not car,1,0.1341973840445309,160.8951,0.14917299,-0.4386927756436043,82.0,0.2004537051173701,0.6539713541666666
76,76,76,76,76,76,76,76,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_9013.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_9013.png,brightness,not car,not car,1,0.230184349832235,176.53888,0.3974534,-0.2169434455027867,137.0,0.018728985106276907,2.640625
77,77,77,77,77,77,77,77,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_491.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_491.png,brightness,not car,not car,1,0.0876829249384413,127.9289,0.2858824,-0.1403222480176061,19.0,1.2860249079562154,0.0032552083333333
78,78,78,78,78,78,78,78,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_4442.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_4442.png,jpeg_compression,car,car,1,0.5915159060538789,19.944866,0.9291104,0.5720165954491333,737.0,0.0038235463993382887,28.00390625
79,79,79,79,79,79,79,79,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_55.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_55.png,brightness,not car,not car,1,0.4506059767559745,110.40207,0.4986902,0.4642368915498112,484.0,0.0,11.319010416666666
80,80,80,80,80,80,80,80,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_1_9561.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_1_9561.png,frost,car,not car,0,0.9999999999925824,0.0,1.0,1.0,1024.0,0.0,0.0
81,81,81,81,81,81,81,81,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_3_7740.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_3_7740.png,jpeg_compression,not car,car,0,0.9999999999920646,0.0,0.9999999,1.0,1024.0,0.0,0.0
82,82,82,82,82,82,82,82,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_8027.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_8027.png,frost,not car,not car,1,0.2808914621556786,153.14348,0.31515634,0.4767996549298855,490.0,0.0,24.607421875
83,83,83,83,83,83,83,83,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_6133.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_6133.png,contrast,not car,not car,1,0.4595414094165318,115.47241,0.105048664,0.7964712191099791,724.0,0.0,45.591145833333336
84,84,84,84,84,84,84,84,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_6267.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_6267.png,jpeg_compression,car,car,1,0.2352970981569236,138.05426,0.41593522,0.7851253687330685,797.0,0.0,35.945963541666664
85,85,85,85,85,85,85,85,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_7634.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_7634.png,contrast,car,car,1,0.5127754033262248,105.029465,0.74487936,0.2016403339982983,660.0,3.4548682299617326e-06,21.35774739583333
86,86,86,86,86,86,86,86,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_7468.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_7468.png,jpeg_compression,car,car,1,0.508451585897579,22.066925,0.888865,0.7313457523904117,747.0,3.190634271703786e-05,25.08333333333333
87,87,87,87,87,87,87,87,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_639.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_639.png,brightness,not car,not car,1,0.3556637069204668,36.1411,0.8352753,-0.083327424505582,351.0,0.0,3.8274739583333335
88,88,88,88,88,88,88,88,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_9751.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_9751.png,contrast,not car,not car,1,0.481221098946911,23.92046,0.6881969,0.6633613261990194,639.0,0.0,44.322265625
89,89,89,89,89,89,89,89,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_8435.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_8435.png,frost,not car,not car,1,0.3302541687904239,59.294807,0.70850146,0.4758435178481631,546.0,0.0,46.4169921875
90,90,90,90,90,90,90,90,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_6175.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_6175.png,frost,not car,not car,1,0.2035096809021905,209.84097,0.09681407,-0.3354953063421227,12.0,0.036801766165971576,0.0
91,91,91,91,91,91,91,91,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_8235.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_8235.png,brightness,not car,not car,1,0.1087281365390375,342.96246,0.1740588,-0.4134550234567795,112.0,0.006859409550893202,9.635091145833334
92,92,92,92,92,92,92,92,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_5585.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_5585.png,brightness,not car,not car,1,0.0686941788620307,382.6773,0.0342971,-0.1620879066719725,325.0,0.04391923393483558,2.8111979166666665
93,93,93,93,93,93,93,93,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_3024.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_3024.png,jpeg_compression,not car,not car,1,0.400404873878442,19.128239,0.9476158,0.5851782157944673,618.0,0.023339895669837213,39.250325520833336
94,94,94,94,94,94,94,94,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_2_7995.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_2_7995.png,brightness,car,not car,0,0.9999999999925574,0.0,1.0,1.0,1024.0,0.0,0.0
95,95,95,95,95,95,95,95,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_9397.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_9397.png,brightness,not car,not car,1,0.1242209731749327,297.7881,0.4892435,0.2254135701406019,452.0,0.3230554305759053,8.115885416666666
96,96,96,96,96,96,96,96,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_3873.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_3873.png,brightness,not car,not car,1,0.2068117030072475,284.1087,0.24457335,-0.0303900196327733,219.0,0.09199536737061052,2.402669270833333
97,97,97,97,97,97,97,97,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_726.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_726.png,frost,not car,not car,1,0.3128778222400326,66.86159,0.6268652,0.3791023198358002,595.0,0.0,54.17057291666666
98,98,98,98,98,98,98,98,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_7012.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_7012.png,brightness,not car,not car,1,0.4277782769358525,47.959267,0.81731725,0.1930845319155584,399.0,0.22515428297187612,0.0
99,99,99,99,99,99,99,99,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_2286.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_2286.png,brightness,not car,not car,1,0.2135139440335932,159.2015,0.559956,-0.2569748969685146,188.0,0.13576603042593893,2.1627604166666665
100,100,100,100,100,100,100,100,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_9732.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_9732.png,jpeg_compression,not car,not car,1,0.2422758238462093,76.62109,0.5984943,0.8313916186729454,797.0,0.0,51.447591145833336
101,101,101,101,101,101,101,101,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_4_7819.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_4_7819.png,contrast,car,not car,0,0.999999999992485,0.0,1.0000002,1.0,1024.0,0.0,0.0
102,102,102,102,102,102,102,102,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_1293.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_1293.png,brightness,not car,not car,1,0.0829524218974038,158.91168,0.18016823,-0.3035027352896931,28.0,0.24062952818088976,0.0003255208333333
103,103,103,103,103,103,103,103,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_2_8703.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_2_8703.png,brightness,car,not car,0,0.999999999993238,0.0,0.99999994,1.0,1024.0,0.0,0.0
104,104,104,104,104,104,104,104,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_2_4804.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_2_4804.png,contrast,car,not car,0,0.999999999993036,0.0,1.0,1.0,1024.0,0.0,0.0
105,105,105,105,105,105,105,105,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_7183.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_7183.png,jpeg_compression,not car,not car,1,0.3529273574358622,130.56133,0.27157784,0.6711236454488451,722.0,0.00037771804590592325,40.46484375
106,106,106,106,106,106,106,106,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_4344.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_4344.png,brightness,car,car,1,0.1096479883718287,137.81055,0.41977113,0.1451826729784358,443.0,0.01376619576414797,16.220703125
107,107,107,107,107,107,107,107,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_9254.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_9254.png,frost,not car,not car,1,0.550968008183491,78.30575,0.6405519,0.0819758088093143,568.0,0.0,49.064453125
108,108,108,108,108,108,108,108,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_8750.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_8750.png,frost,not car,not car,1,0.4445331908549267,137.9038,0.68772745,-0.1879220860133519,193.0,inf,108.46354166666669
109,109,109,109,109,109,109,109,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_3122.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_3122.png,contrast,not car,not car,1,0.5735622449712553,146.3946,0.31400776,0.7238801428800731,687.0,0.0,51.576497395833336
110,110,110,110,110,110,110,110,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_6497.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_6497.png,frost,not car,not car,1,0.1585592354981983,196.2464,0.09920103,-0.2351755263887091,229.0,0.018728985106276907,1.1761067708333333
111,111,111,111,111,111,111,111,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_8768.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_8768.png,jpeg_compression,not car,not car,1,0.4129530046185599,61.301014,0.37584984,0.1265261538069192,292.0,0.0,43.502278645833336
112,112,112,112,112,112,112,112,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_5559.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_5559.png,jpeg_compression,not car,not car,1,0.3279503465337897,140.00784,0.3229,0.7301927660483004,736.0,0.0,46.528645833333336
113,113,113,113,113,113,113,113,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_8479.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_8479.png,jpeg_compression,not car,not car,1,0.2084941569388075,190.45721,0.39140818,0.1045647627623672,392.0,5.102372432624859e-05,47.461263020833336
114,114,114,114,114,114,114,114,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_4424.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_4424.png,jpeg_compression,not car,not car,1,0.3630582992296118,460.00104,0.5100549,0.4516959765223468,724.0,0.0,36.566731770833336
115,115,115,115,115,115,115,115,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_4561.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_4561.png,jpeg_compression,not car,not car,1,0.4371872203761117,56.6041,0.88577706,0.6053397488010284,740.0,0.006367752504670671,34.235026041666664
116,116,116,116,116,116,116,116,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_4_7157.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_4_7157.png,frost,car,not car,0,0.9999999999922434,0.0,1.0000001,1.0,1024.0,0.0,0.0
117,117,117,117,117,117,117,117,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_4435.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_4435.png,jpeg_compression,not car,not car,1,0.5228911707293604,50.314476,0.826908,0.865135028359553,800.0,0.00039429629477559687,26.099283854166668
118,118,118,118,118,118,118,118,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_2676.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_2676.png,frost,not car,not car,1,0.2375761509638471,205.70686,0.12540606,0.1875923655898317,376.0,0.0014316039056465977,16.433919270833332
119,119,119,119,119,119,119,119,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_3113.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_3113.png,brightness,not car,not car,1,0.3253581621720006,111.669586,0.43949246,-0.192944159420168,333.0,0.024717026950899567,0.0387369791666666
120,120,120,120,120,120,120,120,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_5642.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_5642.png,brightness,car,car,1,0.3916520277231961,115.76535,0.63507074,0.4372909343869719,624.0,0.0,7.470703125
121,121,121,121,121,121,121,121,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_5117.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_5117.png,jpeg_compression,not car,car,0,0.2806207257501798,85.85897,0.5737226,0.3491652770135812,637.0,0.0005822402093439843,49.71744791666666
122,122,122,122,122,122,122,122,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_4058.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_4058.png,brightness,not car,not car,1,0.2054562321654858,192.0881,0.37162623,-0.1508796698361694,243.0,0.0,23.20638020833333
123,123,123,123,123,123,123,123,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_4503.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_4503.png,frost,not car,not car,1,0.4850601541755434,96.9529,0.39237192,0.0715858577801022,269.0,0.0,92.57486979166669
124,124,124,124,124,124,124,124,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_3_248.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_3_248.png,frost,car,not car,0,0.9999999999929676,0.0,1.0000002,1.0,1024.0,0.0,0.0
125,125,125,125,125,125,125,125,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_20.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_20.png,brightness,not car,not car,1,0.1739251421268325,94.26544,0.41850984,-0.2015922637648281,40.0,0.19688014562650494,2.9580078125
126,126,126,126,126,126,126,126,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_2476.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_2476.png,frost,not car,not car,1,0.1525874259097757,159.85274,0.09569191,-0.1706153839772836,15.0,0.0,114.72428385416669
127,127,127,127,127,127,127,127,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_8116.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_8116.png,contrast,car,not car,0,0.3342911908721136,46.710754,0.2285462,-0.0564538123187142,72.0,0.0,55.93619791666666
128,128,128,128,128,128,128,128,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_8399.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_8399.png,jpeg_compression,not car,not car,1,0.3414323099694923,39.50863,0.75234634,0.1842672674161446,512.0,0.0,37.71842447916666
129,129,129,129,129,129,129,129,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_5395.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_5395.png,contrast,not car,not car,1,0.5926453045530888,143.42224,0.5240021,0.1298503601595482,376.0,0.0,54.07779947916666
130,130,130,130,130,130,130,130,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_1355.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_1355.png,brightness,not car,not car,1,0.0752064703208091,299.05145,0.22066152,-0.2326807435895955,156.0,0.3563959649998327,2.828450520833333
131,131,131,131,131,131,131,131,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_574.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_574.png,frost,not car,not car,1,0.2163807073115581,140.8045,0.49339715,0.737009903307215,642.0,inf,19.415690104166668
132,132,132,132,132,132,132,132,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_7873.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_7873.png,contrast,not car,not car,1,0.4608652669194801,115.673996,0.3984945,0.1116325842858598,267.0,0.0,60.27897135416666
133,133,133,133,133,133,133,133,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_3986.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_3986.png,frost,not car,not car,1,0.0491976986199514,531.59045,0.030774117,-0.2782552922977143,100.0,0.006859409550893202,5.4775390625
134,134,134,134,134,134,134,134,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_5087.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_5087.png,brightness,not car,not car,1,0.1339824335164632,285.6019,0.09498102,-0.2140888293073474,180.0,0.028434947225883772,15.494140625
135,135,135,135,135,135,135,135,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_4083.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_4083.png,brightness,car,not car,0,0.0368692225251898,149.44534,0.09195897,-0.063010494534558,0.0,inf,0.0
136,136,136,136,136,136,136,136,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_7769.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_7769.png,brightness,not car,not car,1,0.2137690834563556,406.0056,0.024198994,-0.3547523874284275,346.0,0.0,15.422526041666666
137,137,137,137,137,137,137,137,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_7183.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_7183.png,brightness,not car,not car,1,0.1563020871090028,376.557,0.17318533,-0.2295758422886983,191.0,0.0,8.237630208333334
138,138,138,138,138,138,138,138,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_8547.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_8547.png,frost,not car,not car,1,0.2228742042963453,97.31833,0.42685363,-0.1522739246002383,25.0,inf,79.98893229166667
139,139,139,139,139,139,139,139,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_2892.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_2892.png,jpeg_compression,not car,not car,1,0.3032154304753898,81.475296,0.64601415,0.8157339979792083,793.0,0.0,38.147786458333336
140,140,140,140,140,140,140,140,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_3762.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_3762.png,brightness,not car,not car,1,0.0461405014627442,215.41785,0.3047521,-0.3616292240778708,14.0,0.005876608488984971,5.323567708333333
141,141,141,141,141,141,141,141,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_7436.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_7436.png,brightness,not car,not car,1,0.5268846909514681,75.93111,0.34343028,0.2655407353045573,594.0,0.0009770396478266119,6.480143229166667
142,142,142,142,142,142,142,142,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_9017.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_9017.png,jpeg_compression,not car,not car,1,0.4460228502122136,43.04516,0.6059543,0.6656966457728227,741.0,0.007843177461025879,36.554036458333336
143,143,143,143,143,143,143,143,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_6909.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_6909.png,jpeg_compression,not car,not car,1,0.3645215582065977,64.76718,0.507007,0.7861572050299787,767.0,0.0009770396478266119,35.580729166666664
